0.00378788,2,462,1,28
0.00380184,2,465,1,28
0.00381563,2,468,1,28
0.00595238,3,28,3481,8
4.10509e-05,2,140,283,29
9.17095e-05,2,141,31,29
0.000141655,2,142,18,29
0.000190901,2,143,17,29
0.000239464,2,144,67,29
0.000287356,2,145,94,29
0.000334593,2,146,6,29
0.000381187,2,147,12,29
0.000427151,2,148,9,29
0.000472499,2,149,1,29
0.000517241,2,150,26,29
0.000561391,2,151,1,29
0.000604961,2,152,13,29
0.00064796,2,153,9,29
0.000690402,2,154,10,29
0.000732295,2,155,3,29
0.000773652,2,156,15,29
0.000814481,2,157,1,29
0.000854794,2,158,3,29
0.0008946,2,159,3,29
0.000933908,2,160,12,29
0.00101107,2,162,4,29
0.00104894,2,163,1,29
0.00108635,2,164,2,29
0.0011233,2,165,4,29
0.00115981,2,166,1,29
0.00123153,2,168,22,29
0.00126675,2,169,1,29
0.00130156,2,170,3,29
0.00133595,2,171,4,29
0.00136995,2,172,5,29
0.00143678,2,174,31,29
0.00146962,2,175,3,29
0.00150209,2,176,8,29
0.00153419,2,177,3,29
0.00156593,2,178,1,29
0.00162835,2,180,10,29
0.0016894,2,182,3,29
0.00171943,2,183,1,29
0.00174913,2,184,9,29
0.00180756,2,186,3,29
0.00186476,2,188,1,29
0.0018929,2,189,3,29
0.00192075,2,190,3,29
0.00197557,2,192,6,29
0.00202927,2,194,1,29
0.0020557,2,195,2,29
0.00208187,2,196,2,29
0.0021334,2,198,2,29
0.00215878,2,199,1,29
0.00218391,2,200,5,29
0.0022578,2,203,10,29
0.00228195,2,204,5,29
0.00230586,2,205,1,29
0.00235299,2,207,1,29
0.00237622,2,208,2,29
0.00239922,2,209,1,29
0.002422,2,210,6,29
0.00246693,2,212,2,29
0.00255428,2,216,10,29
0.00257561,2,217,1,29
0.00263845,2,220,2,29
0.00265902,2,221,1,29
0.0026794,2,222,1,29
0.00271962,2,224,3,29
0.00273946,2,225,1,29
0.00277862,2,227,1,29
0.00279794,2,228,2,29
0.0028549,2,231,3,29
0.00287356,2,232,22,29
0.00289206,2,233,1,29
0.0029104,2,234,3,29
0.00294662,2,236,1,29
0.00298223,2,238,2,29
0.00301724,2,240,9,29
0.00311887,2,246,1,29
0.00313533,2,247,1,29
0.00315165,2,248,3,29
0.00321565,2,252,5,29
0.0032469,2,254,1,29
0.00330794,2,258,1,29
0.00333775,2,260,2,29
0.00335249,2,261,6,29
0.00336711,2,262,1,29
0.00339603,2,264,6,29
0.00342451,2,266,1,29
0.00345256,2,268,1,29
0.0034802,2,270,2,29
0.00350744,2,272,1,29
0.00361248,2,280,3,29
0.00367514,2,285,1,29
0.00373563,2,290,4,29
0.00378255,2,294,1,29
0.00380553,2,296,1,29
0.00397878,2,312,2,29
0.0040093,2,315,1,29
0.00404911,2,319,1,29
0.00718391,3,29,916,8
6.88705e-05,2,121,157,30
0.000136612,2,122,94,30
0.000203252,2,123,94,30
0.000268817,2,124,94,30
0.000333333,2,125,73,30
0.000396825,2,126,157,30
0.000459318,2,127,12,30
0.000520833,2,128,67,30
0.000581395,2,129,31,30
0.000641026,2,130,94,30
0.000699746,2,131,9,30
0.000757576,2,132,94,30
0.000814536,2,133,24,30
0.000870647,2,134,14,30
0.000925926,2,135,73,30
0.000980392,2,136,67,30
0.00103406,2,137,6,30
0.00108696,2,138,31,30
0.00113909,2,139,5,30
0.00119048,2,140,94,30
0.00124113,2,141,15,30
0.00129108,2,142,11,30
0.00134033,2,143,12,30
0.00138889,2,144,67,30
0.00143678,2,145,31,30
0.00148402,2,146,8,30
0.00153061,2,147,25,30
0.00157658,2,148,14,30
0.00162192,2,149,2,30
0.00166667,2,150,52,30
0.00171082,2,151,3,30
0.00175439,2,152,40,30
0.00179739,2,153,15,30
0.00183983,2,154,18,30
0.00188172,2,155,15,30
0.00192308,2,156,31,30
0.00196391,2,157,2,30
0.00200422,2,158,5,30
0.00204403,2,159,9,30
0.00208333,2,160,49,30
0.00212215,2,161,8,30
0.00216049,2,162,17,30
0.00219836,2,163,3,30
0.00223577,2,164,9,30
0.00227273,2,165,31,30
0.00230924,2,166,4,30
0.00238095,2,168,67,30
0.00241617,2,169,4,30
0.00245098,2,170,31,30
0.00248538,2,171,9,30
0.00251938,2,172,8,30
0.00255299,2,173,1,30
0.00258621,2,174,16,30
0.00261905,2,175,15,30
0.00265152,2,176,18,30
0.00268362,2,177,4,30
0.00271536,2,178,2,30
0.00277778,2,180,52,30
0.00280847,2,181,2,30
0.00283883,2,182,8,30
0.00286885,2,183,4,30
0.00289855,2,184,13,30
0.00292793,2,185,8,30
0.00295699,2,186,11,30
0.00298574,2,187,5,30
0.00301418,2,188,6,30
0.00304233,2,189,9,30
0.00307018,2,190,15,30
0.003125,2,192,19,30
0.00315199,2,193,1,30
0.00317869,2,194,2,30
0.00320513,2,195,31,30
0.00323129,2,196,9,30
0.00328283,2,198,13,30
0.00333333,2,200,37,30
0.00335821,2,201,5,30
0.00338284,2,202,3,30
0.00340722,2,203,2,30
0.00343137,2,204,15,30
0.00345528,2,205,5,30
0.00347896,2,206,2,30
0.00350242,2,207,5,30
0.00352564,2,208,13,30
0.00354864,2,209,2,30
0.00357143,2,210,31,30
0.003594,2,211,1,30
0.00361635,2,212,3,30
0.0036385,2,213,4,30
0.00366044,2,214,1,30
0.00368217,2,215,3,30
0.0037037,2,216,31,30
0.00372504,2,217,4,30
0.00374618,2,218,2,30
0.00376712,2,219,3,30
0.00378788,2,220,31,30
0.00380845,2,221,1,30
0.00382883,2,222,5,30
0.00384903,2,223,1,30
0.00386905,2,224,12,30
0.00388889,2,225,14,30
0.00390855,2,226,1,30
0.00392805,2,227,1,30
0.00394737,2,228,15,30
0.00398551,2,230,12,30
0.00400433,2,231,8,30
0.00402299,2,232,12,30
0.00404149,2,233,1,30
0.00405983,2,234,9,30
0.00407801,2,235,6,30
0.00409605,2,236,3,30
0.00411392,2,237,3,30
0.00413165,2,238,6,30
0.00416667,2,240,40,30
0.0042011,2,242,1,30
0.00421811,2,243,1,30
0.0042517,2,245,8,30
0.00426829,2,246,2,30
0.00428475,2,247,1,30
0.00430108,2,248,6,30
0.00433333,2,250,2,30
0.00436508,2,252,7,30
0.00438076,2,253,1,30
0.00441176,2,255,7,30
0.00442708,2,256,1,30
0.00445736,2,258,1,30
0.00447233,2,259,1,30
0.00448718,2,260,6,30
0.00450192,2,261,1,30
0.00454545,2,264,9,30
0.00457393,2,266,1,30
0.00462963,2,270,8,30
0.00465686,2,272,2,30
0.00467033,2,273,2,30
0.00469697,2,275,1,30
0.00471014,2,276,1,30
0.0047619,2,280,13,30
0.00478723,2,282,1,30
0.00482456,2,285,1,30
0.00483683,2,286,1,30
0.00486111,2,288,3,30
0.00493197,2,294,1,30
0.0049435,2,295,1,30
0.00495495,2,296,1,30
0.005,2,300,2,30
0.00512821,2,312,1,30
0.00515873,2,315,1,30
0.00520833,2,320,1,30
0.00524691,2,324,1,30
0.00530303,2,330,1,30
0.00535714,2,336,1,30
0.00540936,2,342,1,30
0.00833333,3,30,2623,8
6.28078e-05,2,107,24,31
0.000149343,2,108,73,31
0.00023429,2,109,5,31
0.000317693,2,110,24,31
0.000399593,2,111,11,31
0.000480031,2,112,30,31
0.000559045,2,113,1,31
0.000636672,2,114,18,31
0.00071295,2,115,6,31
0.000787912,2,116,6,31
0.000861594,2,117,7,31
0.00100524,2,119,2,31
0.00107527,2,120,40,31
0.00114414,2,121,1,31
0.00121188,2,122,2,31
0.00127852,2,123,2,31
0.00134409,2,124,31,31
0.0014086,2,125,3,31
0.00147209,2,126,8,31
0.0015961,2,128,4,31
0.00165666,2,129,1,31
0.00171629,2,130,4,31
0.00183284,2,132,9,31
0.00188981,2,133,2,31
0.00194592,2,134,1,31
0.00200119,2,135,5,31
0.00205566,2,136,5,31
0.00216223,2,138,3,31
0.00226575,2,140,4,31
0.0023164,2,141,2,31
0.00236635,2,142,1,31
0.0024156,2,143,1,31
0.00246416,2,144,6,31
0.00251205,2,145,1,31
0.00260588,2,147,2,31
0.00269719,2,149,1,31
0.00274194,2,150,3,31
0.00282965,2,152,3,31
0.00287265,2,153,1,31
0.00295699,2,155,11,31
0.00299835,2,156,4,31
0.0031586,2,160,3,31
0.00323576,2,162,3,31
0.00331104,2,164,1,31
0.003348,2,165,3,31
0.00345622,2,168,9,31
0.00352625,2,170,1,31
0.00359465,2,172,1,31
0.00379062,2,178,2,31
0.00385305,2,180,5,31
0.00397382,2,184,4,31
0.00403226,2,186,10,31
0.00406101,2,187,1,31
0.00408945,2,188,1,31
0.0041176,2,189,3,31
0.00414544,2,190,1,31
0.00420027,2,192,3,31
0.0042804,2,195,3,31
0.0043581,2,198,1,31
0.0044086,2,200,2,31
0.00450664,2,204,2,31
0.0046467,2,210,3,31
0.00477897,2,216,3,31
0.00480031,2,217,2,31
0.00486315,2,220,1,31
0.0049041,2,222,1,31
0.00524194,2,240,1,31
0.00537634,2,248,2,31
0.00562072,2,264,1,31
0.0094086,3,31,441,8
0.000107388,2,97,49,32
0.000212585,2,98,82,32
0.000315657,2,99,82,32
0.000416667,2,100,82,32
0.000515677,2,101,12,32
0.000612745,2,102,49,32
0.000707929,2,103,8,32
0.000801282,2,104,49,32
0.000892857,2,105,49,32
0.000982704,2,106,12,32
0.00107087,2,107,5,32
0.00115741,2,108,38,32
0.00124235,2,109,4,32
0.00132576,2,110,22,32
0.00140766,2,111,12,32
0.0014881,2,112,49,32
0.00156711,2,113,3,32
0.00164474,2,114,16,32
0.00172101,2,115,7,32
0.00179598,2,116,13,32
0.00186966,2,117,15,32
0.00194209,2,118,6,32
0.00201331,2,119,6,32
0.00208333,2,120,49,32
0.0021522,2,121,4,32
0.00221995,2,122,3,32
0.00228659,2,123,8,32
0.00235215,2,124,8,32
0.00241667,2,125,5,32
0.00248016,2,126,21,32
0.00260417,2,128,22,32
0.00266473,2,129,5,32
0.00272436,2,130,10,32
0.00278308,2,131,2,32
0.00284091,2,132,16,32
0.00289787,2,133,3,32
0.00295398,2,134,3,32
0.00300926,2,135,9,32
0.00306373,2,136,12,32
0.0031174,2,137,1,32
0.00317029,2,138,11,32
0.00322242,2,139,1,32
0.00327381,2,140,14,32
0.00332447,2,141,4,32
0.00342366,2,143,2,32
0.00347222,2,144,27,32
0.00352011,2,145,4,32
0.00356735,2,146,2,32
0.00361395,2,147,4,32
0.00365991,2,148,4,32
0.00370526,2,149,1,32
0.00375,2,150,14,32
0.00379415,2,151,1,32
0.00383772,2,152,8,32
0.00388072,2,153,4,32
0.00392316,2,154,6,32
0.00400641,2,156,12,32
0.00416667,2,160,40,32
0.00420549,2,161,3,32
0.00424383,2,162,5,32
0.00431911,2,164,3,32
0.00435606,2,165,6,32
0.00439257,2,166,2,32
0.00446429,2,168,16,32
0.00449951,2,169,1,32
0.00453431,2,170,5,32
0.00456871,2,171,5,32
0.00460271,2,172,2,32
0.00463632,2,173,1,32
0.00466954,2,174,3,32
0.00470238,2,175,1,32
0.00473485,2,176,12,32
0.00476695,2,177,3,32
0.00486111,2,180,15,32
0.00492216,2,182,4,32
0.00495219,2,183,1,32
0.00498188,2,184,6,32
0.00501126,2,185,2,32
0.00504032,2,186,3,32
0.00506907,2,187,2,32
0.00512566,2,189,4,32
0.00515351,2,190,2,32
0.00520833,2,192,19,32
0.00528846,2,195,2,32
0.00531463,2,196,1,32
0.00536616,2,198,2,32
0.00541667,2,200,3,32
0.00551471,2,204,3,32
0.00560897,2,208,2,32
0.00565476,2,210,3,32
0.00578704,2,216,3,32
0.00580837,2,217,1,32
0.00587121,2,220,2,32
0.00595238,2,224,10,32
0.00597222,2,225,1,32
0.00608766,2,231,1,32
0.00625,2,240,2,32
0.00644841,2,252,1,32
0.0064641,2,253,1,32
0.0067402,2,272,1,32
0.0104167,3,32,1175,8
0.000127681,2,89,31,33
0.000252525,2,90,157,33
0.000374625,2,91,45,33
0.000494071,2,92,31,33
0.000610948,2,93,27,33
0.000725338,2,94,16,33
0.000837321,2,95,14,33
0.00094697,2,96,49,33
0.00105436,2,97,5,33
0.00115955,2,98,12,33
0.00126263,2,99,52,33
0.00136364,2,100,26,33
0.00146265,2,101,3,33
0.00155971,2,102,14,33
0.0016549,2,103,4,33
0.00174825,2,104,22,33
0.00183983,2,105,18,33
0.00192967,2,106,5,33
0.00201784,2,107,2,33
0.00210438,2,108,18,33
0.00227273,2,110,31,33
0.00235463,2,111,4,33
0.00243506,2,112,21,33
0.00259171,2,114,8,33
0.00266798,2,115,6,33
0.00281663,2,117,5,33
0.00288906,2,118,3,33
0.00296028,2,119,2,33
0.0030303,2,120,40,33
0.00309917,2,121,9,33
0.00316692,2,122,2,33
0.00323356,2,123,4,33
0.00329912,2,124,5,33
0.00336364,2,125,2,33
0.00342713,2,126,9,33
0.00355114,2,128,6,33
0.0036117,2,129,2,33
0.00367133,2,130,8,33
0.00378788,2,132,31,33
0.00384484,2,133,3,33
0.00390095,2,134,2,33
0.00395623,2,135,5,33
0.0040107,2,136,11,33
0.00411726,2,138,5,33
0.00416939,2,139,1,33
0.00422078,2,140,9,33
0.00427144,2,141,2,33
0.00432138,2,142,1,33
0.00437063,2,143,9,33
0.00441919,2,144,9,33
0.00446708,2,145,3,33
0.00456092,2,147,2,33
0.00460688,2,148,4,33
0.00465223,2,149,1,33
0.00469697,2,150,6,33
0.00478469,2,152,4,33
0.00482769,2,153,2,33
0.00487013,2,154,15,33
0.00491202,2,155,1,33
0.00495338,2,156,7,33
0.00507433,2,159,1,33
0.00511364,2,160,9,33
0.0051908,2,162,2,33
0.00526608,2,164,2,33
0.00530303,2,165,14,33
0.00541126,2,168,18,33
0.00544648,2,169,1,33
0.00548128,2,170,3,33
0.00551568,2,171,2,33
0.00564935,2,175,1,33
0.00568182,2,176,13,33
0.00580808,2,180,4,33
0.00592885,2,184,3,33
0.00601604,2,187,1,33
0.00607263,2,189,1,33
0.00610048,2,190,1,33
0.0061553,2,192,1,33
0.00623543,2,195,1,33
0.00631313,2,198,4,33
0.00636364,2,200,2,33
0.00646168,2,204,1,33
0.00657895,2,209,2,33
0.00660173,2,210,2,33
0.00673401,2,216,1,33
0.00681818,2,220,2,33
0.00703463,2,231,1,33
0.00741107,2,253,1,33
0.0113636,3,33,945,8
5.978e-05,2,82,94,34
0.000206709,2,83,17,34
0.00035014,2,84,94,34
0.000490196,2,85,94,34
0.000626995,2,86,11,34
0.000760649,2,87,16,34
0.000891266,2,88,40,34
0.00101895,2,89,3,34
0.00114379,2,90,25,34
0.00126589,2,91,9,34
0.00138534,2,92,7,34
0.00150221,2,93,5,34
0.00172859,2,95,4,34
0.00183824,2,96,16,34
0.00194562,2,97,2,34
0.00205082,2,98,6,34
0.00215389,2,99,5,34
0.0022549,2,100,8,34
0.00235391,2,101,1,34
0.00245098,2,102,31,34
0.00254616,2,103,1,34
0.00263952,2,104,11,34
0.00273109,2,105,6,34
0.00282094,2,106,2,34
0.00290911,2,107,1,34
0.00299564,2,108,8,34
0.00308059,2,109,1,34
0.00316399,2,110,4,34
0.00324589,2,111,2,34
0.00332633,2,112,7,34
0.00348297,2,114,6,34
0.00363421,2,116,1,34
0.00370789,2,117,3,34
0.00385154,2,119,9,34
0.00392157,2,120,13,34
0.00399044,2,121,1,34
0.00405818,2,122,1,34
0.00412482,2,123,2,34
0.00419039,2,124,3,34
0.0042549,2,125,1,34
0.00431839,2,126,5,34
0.0044424,2,128,2,34
0.00450296,2,129,1,34
0.00456259,2,130,3,34
0.00467914,2,132,7,34
0.0047361,2,133,1,34
0.00484749,2,135,2,34
0.00490196,2,136,22,34
0.00495563,2,137,1,34
0.00500853,2,138,4,34
0.00511204,2,140,5,34
0.00521265,2,142,1,34
0.00526189,2,143,1,34
0.00531046,2,144,7,34
0.00535835,2,145,1,34
0.00540559,2,146,1,34
0.00545218,2,147,2,34
0.00558824,2,150,4,34
0.00567595,2,152,4,34
0.00571895,2,153,9,34
0.00584465,2,156,2,34
0.00588548,2,157,1,34
0.00596559,2,159,1,34
0.0060049,2,160,4,34
0.00604372,2,161,1,34
0.00615734,2,164,1,34
0.0061943,2,165,1,34
0.00630252,2,168,7,34
0.00637255,2,170,4,34
0.00657308,2,176,1,34
0.00669935,2,180,1,34
0.00682012,2,184,1,34
0.00704657,2,192,1,34
0.0071267,2,195,1,34
0.0072549,2,200,2,34
0.007493,2,210,1,34
0.00762527,2,216,1,34
0.00770945,2,220,1,34
0.0122549,3,34,686,8
0.000108225,2,77,283,35
0.000274725,2,78,94,35
0.00043701,2,79,12,35
0.000595238,2,80,121,35
0.000749559,2,81,19,35
0.000900116,2,82,13,35
0.00104705,2,83,2,35
0.00119048,2,84,94,35
0.00133053,2,85,15,35
0.00146733,2,86,4,35
0.00160099,2,87,8,35
0.0017316,2,88,40,35
0.00185928,2,89,1,35
0.00198413,2,90,52,35
0.00210623,2,91,12,35
0.00222567,2,92,9,35
0.00234255,2,93,7,35
0.00245694,2,94,3,35
0.00256892,2,95,7,35
0.00267857,2,96,24,35
0.00278596,2,97,1,35
0.00289116,2,98,9,35
0.00299423,2,99,6,35
0.00309524,2,100,13,35
0.00319425,2,101,1,35
0.00329132,2,102,9,35
0.00347985,2,104,11,35
0.00357143,2,105,31,35
0.00366128,2,106,1,35
0.00383598,2,108,8,35
0.00400433,2,110,8,35
0.00408623,2,111,2,35
0.00416667,2,112,40,35
0.00424568,2,113,1,35
0.00432331,2,114,4,35
0.00439959,2,115,5,35
0.00447455,2,116,3,35
0.00454823,2,117,5,35
0.00469188,2,119,3,35
0.0047619,2,120,40,35
0.00483078,2,121,1,35
0.00489852,2,122,1,35
0.00496516,2,123,2,35
0.00503072,2,124,2,35
0.00509524,2,125,2,35
0.00515873,2,126,14,35
0.00528274,2,128,4,35
0.0053433,2,129,1,35
0.00540293,2,130,5,35
0.00551948,2,132,5,35
0.00557644,2,133,3,35
0.00568783,2,135,6,35
0.0057423,2,136,5,35
0.00584886,2,138,3,35
0.00595238,2,140,31,35
0.00600304,2,141,1,35
0.00605298,2,142,1,35
0.00610223,2,143,1,35
0.00615079,2,144,6,35
0.00619869,2,145,2,35
0.00629252,2,147,5,35
0.00633848,2,148,1,35
0.00642857,2,150,9,35
0.00651629,2,152,3,35
0.00660173,2,154,4,35
0.00668498,2,156,3,35
0.00684524,2,160,3,35
0.00688406,2,161,2,35
0.00703463,2,165,4,35
0.00714286,2,168,10,35
0.00721289,2,170,1,35
0.00724728,2,171,1,35
0.00738095,2,175,1,35
0.00741342,2,176,1,35
0.00753968,2,180,2,35
0.00766046,2,184,1,35
0.00780423,2,189,1,35
0.0078869,2,192,1,35
0.00796703,2,195,1,35
0.00809524,2,200,1,35
0.00833333,2,210,2,35
0.0130952,3,35,1174,8
0.000190259,2,73,52,36
0.000375375,2,74,52,36
0.000555556,2,75,87,36
0.000730994,2,76,52,36
0.000901876,2,77,39,36
0.00106838,2,78,52,36
0.00123066,2,79,7,36
0.00138889,2,80,67,36
0.00154321,2,81,31,36
0.00169377,2,82,12,36
0.0018407,2,83,5,36
0.00198413,2,84,52,36
0.00212418,2,85,14,36
0.00226098,2,86,6,36
0.00239464,2,87,13,36
0.00252525,2,88,37,36
0.00265293,2,89,4,36
0.00277778,2,90,52,36
0.00289988,2,91,9,36
0.00301932,2,92,13,36
0.0031362,2,93,9,36
0.00325059,2,94,6,36
0.00336257,2,95,7,36
0.00347222,2,96,27,36
0.00357961,2,97,3,36
0.00368481,2,98,8,36
0.00378788,2,99,31,36
0.00388889,2,100,14,36
0.0039879,2,101,1,36
0.00408497,2,102,13,36
0.00418015,2,103,1,36
0.0042735,2,104,22,36
0.00436508,2,105,15,36
0.00445493,2,106,3,36
0.00462963,2,108,24,36
0.00471458,2,109,2,36
0.00479798,2,110,9,36
0.00487988,2,111,5,36
0.00496032,2,112,17,36
0.00503933,2,113,1,36
0.00511696,2,114,9,36
0.00519324,2,115,3,36
0.0052682,2,116,5,36
0.00534188,2,117,13,36
0.00555556,2,120,37,36
0.00562443,2,121,1,36
0.00569217,2,122,3,36
0.00575881,2,123,3,36
0.00582437,2,124,5,36
0.00588889,2,125,3,36
0.00595238,2,126,31,36
0.00601487,2,127,1,36
0.00607639,2,128,5,36
0.00613695,2,129,4,36
0.00619658,2,130,6,36
0.0062553,2,131,1,36
0.00631313,2,132,12,36
0.00637009,2,133,3,36
0.0064262,2,134,1,36
0.00648148,2,135,12,36
0.00653595,2,136,7,36
0.00658962,2,137,2,36
0.00664251,2,138,6,36
0.00674603,2,140,10,36
0.00694444,2,144,22,36
0.00699234,2,145,1,36
0.00708617,2,147,2,36
0.00722222,2,150,3,36
0.00730994,2,152,5,36
0.00735294,2,153,4,36
0.00739538,2,154,1,36
0.00747863,2,156,4,36
0.00763889,2,160,3,36
0.00771605,2,162,2,36
0.00782828,2,165,2,36
0.00793651,2,168,7,36
0.00800654,2,170,1,36
0.00804094,2,171,1,36
0.00814176,2,174,1,36
0.0081746,2,175,1,36
0.00833333,2,180,7,36
0.00845411,2,184,1,36
0.00859788,2,189,1,36
0.0138889,3,36,1126,8
0.000146886,2,69,31,37
0.000353925,2,70,27,37
0.000750751,2,72,37,37
0.00094101,2,73,2,37
0.00112613,2,74,31,37
0.00130631,2,75,6,37
0.00148174,2,76,5,37
0.00165263,2,77,2,37
0.00181913,2,78,7,37
0.00213964,2,80,7,37
0.00229396,2,81,3,37
0.00244452,2,82,1,37
0.00273488,2,84,5,37
0.00287493,2,85,1,37
0.00301173,2,86,2,37
0.00314539,2,87,2,37
0.003276,2,88,6,37
0.00340368,2,89,1,37
0.00352853,2,90,4,37
0.00377007,2,92,2,37
0.00422297,2,96,4,37
0.00453863,2,99,2,37
0.00463964,2,100,2,37
0.00502426,2,104,3,37
0.00511583,2,105,1,37
0.00538038,2,108,2,37
0.00563063,2,111,8,37
0.00571107,2,112,1,37
0.00586771,2,114,1,37
0.00601895,2,116,1,37
0.00630631,2,120,6,37
0.00670313,2,126,1,37
0.00676562,2,127,1,37
0.00682714,2,128,1,37
0.00694733,2,130,1,37
0.00706388,2,132,1,37
0.0072867,2,136,2,37
0.00788288,2,148,2,37
0.0146396,3,37,222,8
0.000199362,2,66,94,38
0.000425504,2,67,8,38
0.000644995,2,68,23,38
0.000858124,2,69,15,38
0.00106516,2,70,18,38
0.00126637,2,71,3,38
0.00146199,2,72,37,38
0.00165225,2,73,2,38
0.00183736,2,74,3,38
0.00201754,2,75,8,38
0.00219298,2,76,31,38
0.00236386,2,77,3,38
0.00253036,2,78,8,38
0.00285088,2,80,10,38
0.0030052,2,81,3,38
0.00315576,2,82,2,38
0.00330268,2,83,1,38
0.00344612,2,84,10,38
0.00358617,2,85,3,38
0.00385662,2,87,1,38
0.00398724,2,88,12,38
0.00423977,2,90,5,38
0.00436187,2,91,1,38
0.00448131,2,92,2,38
0.00459819,2,93,2,38
0.00482456,2,95,9,38
0.00493421,2,96,9,38
0.0051468,2,98,1,38
0.00524987,2,99,2,38
0.00535088,2,100,2,38
0.00554696,2,102,2,38
0.00573549,2,104,2,38
0.00609162,2,108,3,38
0.00625997,2,110,2,38
0.00642231,2,112,2,38
0.00657895,2,114,10,38
0.00665523,2,115,1,38
0.00673019,2,116,1,38
0.00680387,2,117,2,38
0.0068763,2,118,1,38
0.00694752,2,119,1,38
0.00701754,2,120,13,38
0.0072208,2,123,1,38
0.00741437,2,126,4,38
0.00753838,2,128,1,38
0.00777512,2,132,1,38
0.00783208,2,133,3,38
0.00799794,2,136,2,38
0.00868421,2,150,1,38
0.00877193,2,152,2,38
0.0153509,3,38,383,8
0.000152625,2,63,157,39
0.000400641,2,64,58,39
0.000641026,2,65,94,39
0.000874126,2,66,31,39
0.00110027,2,67,6,39
0.00131976,2,68,17,39
0.00153289,2,69,6,39
0.00173993,2,70,16,39
0.00194113,2,71,3,39
0.00213675,2,72,37,39
0.00232701,2,73,2,39
0.00251213,2,74,3,39
0.00269231,2,75,9,39
0.00286775,2,76,4,39
0.00303863,2,77,4,39
0.00320513,2,78,31,39
0.00336741,2,79,3,39
0.00352564,2,80,13,39
0.00367996,2,81,4,39
0.00383052,2,82,2,39
0.00412088,2,84,18,39
0.00426094,2,85,1,39
0.00439773,2,86,1,39
0.00453139,2,87,3,39
0.004662,2,88,13,39
0.00491453,2,90,9,39
0.00503663,2,91,9,39
0.00515608,2,92,3,39
0.00527295,2,93,1,39
0.00538734,2,94,1,39
0.00549933,2,95,1,39
0.00560897,2,96,7,39
0.00592463,2,99,3,39
0.00602564,2,100,3,39
0.00622172,2,102,1,39
0.00641026,2,104,22,39
0.00650183,2,105,4,39
0.00659168,2,106,2,39
0.00676638,2,108,3,39
0.00693473,2,110,1,39
0.00701663,2,111,2,39
0.00709707,2,112,4,39
0.00725371,2,114,3,39
0.00732999,2,115,1,39
0.00740495,2,116,1,39
0.00747863,2,117,9,39
0.00769231,2,120,13,39
0.00776118,2,121,1,39
0.00782892,2,122,1,39
0.00789556,2,123,1,39
0.00796112,2,124,1,39
0.00802564,2,125,1,39
0.00808913,2,126,2,39
0.00821314,2,128,1,39
0.0082737,2,129,1,39
0.00833333,2,130,22,39
0.0086727,2,136,2,39
0.00877926,2,138,1,39
0.0090812,2,144,1,39
0.00961538,2,156,1,39
0.0160256,3,39,675,8
0.000273224,2,61,67,40
0.000537634,2,62,67,40
0.000793651,2,63,112,40
0.00104167,2,64,58,40
0.00128205,2,65,67,40
0.00151515,2,66,67,40
0.00174129,2,67,10,40
0.00196078,2,68,40,40
0.00217391,2,69,22,40
0.00238095,2,70,67,40
0.00258216,2,71,5,40
0.00277778,2,72,52,40
0.00296804,2,73,6,40
0.00315315,2,74,10,40
0.00333333,2,75,37,40
0.00350877,2,76,13,40
0.00367965,2,77,14,40
0.00384615,2,78,22,40
0.00400844,2,79,4,40
0.00416667,2,80,40,40
0.00432099,2,81,11,40
0.00447154,2,82,7,40
0.00461847,2,83,2,40
0.0047619,2,84,40,40
0.00490196,2,85,22,40
0.00503876,2,86,5,40
0.00517241,2,87,11,40
0.00530303,2,88,14,40
0.00543071,2,89,1,40
0.00555556,2,90,37,40
0.00567766,2,91,6,40
0.0057971,2,92,13,40
0.00591398,2,93,5,40
0.00602837,2,94,5,40
0.00614035,2,95,13,40
0.00625,2,96,16,40
0.00635739,2,97,1,40
0.00646259,2,98,7,40
0.00656566,2,99,10,40
0.00666667,2,100,22,40
0.00676568,2,101,2,40
0.00686275,2,102,13,40
0.00695793,2,103,1,40
0.00705128,2,104,10,40
0.00714286,2,105,22,40
0.0072327,2,106,2,40
0.00740741,2,108,10,40
0.00749235,2,109,1,40
0.00757576,2,110,22,40
0.00765766,2,111,4,40
0.0077381,2,112,10,40
0.00781711,2,113,1,40
0.00789474,2,114,12,40
0.00797101,2,115,6,40
0.00804598,2,116,6,40
0.00811966,2,117,7,40
0.00826331,2,119,2,40
0.00833333,2,120,31,40
0.0084022,2,121,1,40
0.00853659,2,123,1,40
0.00860215,2,124,3,40
0.00866667,2,125,1,40
0.00873016,2,126,6,40
0.00885417,2,128,1,40
0.00897436,2,130,5,40
0.00909091,2,132,5,40
0.00914787,2,133,1,40
0.00925926,2,135,5,40
0.00931373,2,136,1,40
0.00952381,2,140,4,40
0.00957447,2,141,1,40
0.00967366,2,143,1,40
0.00972222,2,144,2,40
0.00986395,2,147,1,40
0.00990991,2,148,1,40
0.01,2,150,1,40
0.0102564,2,156,1,40
0.0104167,2,160,1,40
0.0106061,2,165,1,40
0.0107143,2,168,1,40
0.0108187,2,171,1,40
0.0166667,3,40,1236,8
3.50435e-05,2,58,94,41
0.00032727,2,59,5,41
0.000609756,2,60,31,41
0.00088298,2,61,2,41
0.00114739,2,62,5,41
0.00140341,2,63,6,41
0.00165142,2,64,5,41
0.00189181,2,65,2,41
